sentence_id;sentence;y_true;y_pred;correct;p_true;p_true_rank;confidence;margin;gap;entropy
507;Swansea Cave is a cave and palaeontological site in the Saint Catherine Parish of south-eastern Jamaica.;7;7;1;0.999946;1;0.999946;0.9999306;0.0;0.00070901256
508;Chris McLernon is the current bassist of the band Saigon Kick.;2;2;1;0.9998673;1;0.9998673;0.9998378;0.0;0.0016120233
509;Lygistopteroides longipennis is a species of beetle in the family Cerambycidae the only species in the genus Lygistopteroides.;9;9;1;0.99998367;1;0.99998367;0.999981;0.0;0.00023702664
510;Theatrochora are a genus of insect belonging to the family Tineidae.;9;9;1;0.999985;1;0.999985;0.9999825;0.0;0.00022073535
511;Denticucullus is a genus of moths of the Noctuidae family.;9;9;1;0.999984;1;0.999984;0.9999815;0.0;0.00023170751
512;Mario Konzett (born 4 June 1962) is a Liechtenstein former alpine skier who competed in the 1984 Winter Olympics.;3;3;1;0.99989474;1;0.99989474;0.9998415;0.0;0.0012343045
513;Flesh & Fire is a remix album by EBM group A Split-Second;11;11;1;0.99997926;1;0.99997926;0.99997675;0.0;0.00029502512
514;Reginald D. Smith (born August 21 1970) is an American former professional basketball player who played in the NBA for the Portland Trail Blazers.;3;3;1;0.999897;1;0.999897;0.9998344;0.0;0.0012025639
515;The James B. Stephens House is a house located in southeast Portland Oregon listed on the National Register of Historic Places.;6;6;1;0.99991584;1;0.99991584;0.9998946;0.0;0.0010658948
516;Andropterum is a genus of grass in the Poaceae family.;10;10;1;0.9999672;1;0.9999672;0.9999628;0.0;0.0004526632
517;All Saints' Church Falmouth is a parish church in the Church of England located in Falmouth Cornwall United Kingdom.;6;6;1;0.99991393;1;0.99991393;0.99989647;0.0;0.001094347
518;Cosimo Damiano Lanza (born 12 April 1962) is an Italian pianist harpsichordist and composer.;2;2;1;0.9998877;1;0.9998877;0.99984926;0.0;0.0013556315
519;Allium senescens commonly called either German garlic or broadleaf chives is a perennial plant in the genus Allium.;10;10;1;0.9999527;1;0.9999527;0.9999462;0.0;0.00063431787
520;Heroceras descarpentriesi is a species of beetle in the family Dytiscidae the only species in the genus Heroceras.;9;9;1;0.99998283;1;0.99998283;0.9999798;0.0;0.0002486926
521;Cartus Corporation is a services corporation specializing in employee relocation including home sale and home purchase household goods shipping move management property management rental and temporary housing settling-in spouse/partner career transition assistance visa and immigration services intercultural and language training relocation accounting international assignment compensation services policy consulting services supporting benchmarking program startups group moves mergers and acquisitions and change management.;0;0;1;0.9998485;1;0.9998485;0.99976385;0.0;0.0017443121
522;The White-tailed Lark (Mirafra albicauda) is a species of lark in the Alaudidae family.;9;9;1;0.99998367;1;0.99998367;0.9999808;0.0;0.00023824185
523;The Crevec River is a tributary of the Solca River in Romania.;7;7;1;0.9999659;1;0.9999659;0.9999605;0.0;0.00046864926
524;Francesco Jacovacci (Rome 1840- Rome 1908) was an Italian painter often painting historical canvases and costume genre pieces.;2;2;1;0.9998957;1;0.9998957;0.9998445;0.0;0.0012523086
525;William B. McCreery was a Michigan politician and diplomat.;4;4;1;0.9999132;1;0.9999132;0.9998804;0.0;0.0010724901
526;Oliver Anthony Turton (born 6 December 1992 in Manchester) is an English footballer playing as a Midfielder for Crewe Alexandra in Football League One.;3;3;1;0.99995184;1;0.99995184;0.9999397;0.0;0.0006360071
527;The Church of Saint Anne in Vatican (Italian: Sant'Anna in Vaticano) known as Sant'Anna dei Palafrenieri (English: Saint Anne of the (Pontifical) Grooms) is a Roman Catholic parish church in Vatican City dedicated to Saint Anne.;6;6;1;0.999882;1;0.999882;0.9998486;0.0;0.0014513027
528;The Aliens vs. Predator novel series is a trilogy of novels that belong to the fictional crossover franchise of Alien vs. Predator based on the original Aliens vs. Predator comic book series by Dark Horse Comics.;13;13;1;0.9999137;1;0.9999137;0.99989396;0.0;0.0010884497
529;Elizabeth Lizzy Pattinson is an English singer and songwriter.;2;2;1;0.9999037;1;0.9999037;0.99988323;0.0;0.0012038583
530;Big Ideas is a 1993 TV movie touted as From the Producers of Blue Heelers.;12;12;1;0.99995065;1;0.99995065;0.999928;0.0;0.0006340678
531;Eloeophila maculata is a species of fly in the family Limoniidae.;9;9;1;0.99998426;1;0.99998426;0.999982;0.0;0.00022715978
532;OHMphrey is the self-titled first studio album by the band OHMphrey released on May 19 2009 through Magna Carta Records.;11;11;1;0.9999758;1;0.9999758;0.99997276;0.0;0.00034169463
533;Ondatralaelaps is a genus of mites in the family Laelapidae.;9;9;1;0.99998486;1;0.99998486;0.99998254;0.0;0.00021975706
534;Seamus Kennedy (born in Belfast Northern Ireland) is an Irish singer comedian and writer.;2;2;1;0.9998859;1;0.9998859;0.9998428;0.0;0.0013828847
535;Seli is a village in Rapla Parish Rapla County in northwestern Estonia.;8;8;1;0.99997306;1;0.99997306;0.9999628;0.0;0.00036987817
536;The Polycentropodidae are a family of trumpet-net and tube-making caddisflies.;9;9;1;0.9999833;1;0.9999833;0.9999801;0.0;0.00024155591
537;Eumerus strigatus or Lesser bulb fly (Eumerus funeralis shares this name) is a species of Hoverfly from the family Syrphidae in the order Diptera.;9;9;1;0.99998474;1;0.99998474;0.9999821;0.0;0.00022186019
538;Rodrigo Antonio Montt Swett (born July 5 1974) is a Chilean lawyer jurist and politician.;4;4;1;0.9999219;1;0.9999219;0.9999023;0.0;0.0009945482
539;The Do Navio River is a river of Pernambuco state in eastern Brazil.;7;7;1;0.9999602;1;0.9999602;0.9999528;0.0;0.00054082484
540;Iphiclides is a genus of butterflies of the family Papilionidae.;9;9;1;0.99998426;1;0.99998426;0.9999817;0.0;0.0002280279
541;Conospermum taxifolium is a shrub of the Proteaceae family native to eastern Australia first described by Karl Friedrich von Gaertner in 1807.;10;10;1;0.99996233;1;0.99996233;0.99995744;0.0;0.000512731
542;As Long As You Want This is the first studio album by the Dutch rock group Kane released in 2000.;11;11;1;0.9999784;1;0.9999784;0.99997574;0.0;0.00030799562
543;Thobias Andengenye is the Deputy Commissioner of the Tanzania Police Force.;4;4;1;0.99990153;1;0.99990153;0.9998805;0.0;0.001227628
544;Aag Aur Shola (English translation - Fire and Flames) is 1986 Hindi language Movie directed by K. Bapaiah and starring Jeetendra Mandakini Sridevi Shakti Kapoor Kadar Khan.;12;12;1;0.9999485;1;0.9999485;0.999923;0.0;0.0006565289
545;Azercell is a mobile telecommunications company located in Baku Azerbaijan.;0;0;1;0.9997124;1;0.9997124;0.99963546;0.0;0.0032688454
546;Miles-Humes House also known as the Potter Home is a historic home located at Bellefonte Centre County Pennsylvania.;6;6;1;0.99991274;1;0.99991274;0.99988997;0.0;0.0011050876
547;Mohammad Reza Tahmasebi (born 21 March 1976) is an Iranian Football player who currently plays for Paykan of the Iran Pro League.;3;3;1;0.9999429;1;0.9999429;0.99992347;0.0;0.0007349035
548;The River Ingol is a small river in the west of the English county of Norfolk.;7;7;1;0.9999422;1;0.9999422;0.99992764;0.0;0.00075834815
549;Thiele (Aar) is a river of Hesse Germany.;7;7;1;0.9999542;1;0.9999542;0.99994326;0.0;0.00061340525
550;Napoli is an album by Italian singer Mina issued in 1996.;11;11;1;0.99997663;1;0.99997663;0.99997324;0.0;0.00033118678
551;Hawalaat is a 1987 Hindi-language Indian feature film directed by Surendra Mohan starring Shatrughan Sinha Mithun Chakraborty Rishi Kapoor Padmini Kolhapure Anita Raj Mandakini and Amrish Puri.;12;12;1;0.99994445;1;0.99994445;0.9999156;0.0;0.0006997177
552;The Fensol River is a river in the United States territory of Guam.;7;7;1;0.99995947;1;0.99995947;0.9999497;0.0;0.00054577936
553;The University of the Arctic (UArctic) is an international cooperative network based in the circumpolar region consisting of universities colleges and other organizations with an interest in promoting education and research in the North.;1;1;1;0.9421221;1;0.9421221;0.8850235;0.0;0.22675969
554;Cathedral of Christ the Saviour is Serbian Orthodox Cathedral located in Banja Luka Republic of Srpska.;6;6;1;0.99987745;1;0.99987745;0.9998427;0.0;0.001506361
555;The Bell Punch Company was a British company manufacturing a variety of business machines most notably several generations of public transport ticket machines and the world's first desktop electronic calculator the Sumlock ANITA.;0;0;1;0.99970573;1;0.99970573;0.99959356;0.0;0.0032435108
556;The 'Colibri' is a one-person light electric vehicle developed by Innovative Mobility Automobile in Jena Germany.;5;5;1;0.99992514;1;0.99992514;0.9999005;0.0;0.0009468028
557;Metro Cuadrado (English: Square Meter) is a 2011 Chilean drama film directed and written by Nayra Ilic and filmed in Santiago Chile.;12;12;1;0.9999409;1;0.9999409;0.99991345;0.0;0.00074769853
558;Down Our Street is a 1932 black and white film directed by Harry Lachman.;12;12;1;0.99995995;1;0.99995995;0.99994457;0.0;0.00053114013
559;Benita Yalonda Pearson (born February 1963) is a United States federal judge on the United States District Court for the Northern District of Ohio and formerly a United States magistrate judge on the same court.;4;4;1;0.9999236;1;0.9999236;0.999908;0.0;0.0009870031
560;Guimini is a Dogon village in the Commune of Dourou in the Cercle of Bandiagara in the Mopti Region of south-eastern Mali.;8;8;1;0.9999733;1;0.9999733;0.9999648;0.0;0.00036700373
561;The Inlander was a sternwheeler that worked on the Skeena River in British Columbia Canada from 1910 until 1912.;5;5;1;0.9999298;1;0.9999298;0.9999001;0.0;0.00087949494
562;St John's Anglican College is a Anglican school in southwest Brisbane Australia which offers coeducation from Kindergarten to Year 12.;1;1;1;0.99988663;1;0.99988663;0.9998684;0.0;0.0014153005
563;Calosima audentiae is a moth in the Blastobasidae family which is endemic to Costa Rica.;9;9;1;0.9999845;1;0.9999845;0.99998206;0.0;0.00022523152
564;Blue Horizon Records was a British blues independent record label founded by Mike Vernon in 1966.;0;0;1;0.99973494;1;0.99973494;0.99963933;0.0;0.0029622903
565;Oxalis magnifica is an Oxalis species found in Oaxaca Mexico described in 1919;10;10;1;0.9999659;1;0.9999659;0.9999605;0.0;0.0004700679
566;Cerithium protractum is a species of sea snail a marine gastropod mollusk in the family Cerithiidae.;9;9;1;0.99998486;1;0.99998486;0.9999823;0.0;0.00022118437
567;Gastromyzon megalepis is a species of ray-finned fish in the genus Gastromyzon.;9;9;1;0.99998;1;0.99998;0.9999765;0.0;0.00028557342
568;The Do Funil River is a river of Rio de Janeiro state in southeastern Brazil.;7;7;1;0.99995065;1;0.99995065;0.99993944;0.0;0.00065684767
569;Tanaophysopsis is a genus of moths of the Crambidae family.;9;9;1;0.9999844;1;0.9999844;0.9999821;0.0;0.00022643078
570;The Treatment Trap - How the Overuse of Medical Care is Wrecking your Health and what you can do to Prevent it is a 2010 book by Rosemary Gibson and Janardan Prasad Singh about unnecessary health care.;13;13;1;0.9998647;1;0.9998647;0.9997812;0.0;0.0015483869
571;Ambrose Lawrence (1816-1893) was a Massachusetts Dentist who served as the eleventh Mayor of Lowell Massachusetts.;4;4;1;0.9999198;1;0.9999198;0.9998951;0.0;0.0010150172
572;Fleetwings later Kaiser-Fleetwings was an American aircraft company of the 1930s and 1940s.;0;0;1;0.9993544;1;0.9993544;0.9989518;0.0;0.0062192227
573;Ecchloropsis is a genus of moth in the family Geometridae.;9;9;1;0.999985;1;0.999985;0.9999828;0.0;0.00021868118
574;Rose o' the Sea is a 1922 American silent drama film directed by Fred Niblo.;12;12;1;0.9999577;1;0.9999577;0.99994;0.0;0.0005571635
575;Hromadnik is a mountain of Saxony southeastern Germany.;7;7;1;0.99996626;1;0.99996626;0.9999606;0.0;0.0004629072
576;Eremophila nivea also known as Silky Eremophila is a shrub which is native to Western Australia.;10;10;1;0.9999535;1;0.9999535;0.999946;0.0;0.0006220155
577;The Delivery Man is Joe McGinniss Jr.'s first novel published 15 January 2008.;13;13;1;0.9999162;1;0.9999162;0.99988455;0.0;0.001048407
578;The Smell of Our Own is a 2003 album by The Hidden Cameras.;11;11;1;0.9999784;1;0.9999784;0.99997574;0.0;0.00030672646
579;Bishop of Llandaff Church in Wales High School (Welsh: Ysgol Uwchradd yr Eglwys yng Nghymru Esgob Llandaf) is a Church in Wales Christian faith comprehensive school in the Llandaff area of Cardiff WalesIt takes both male and female students aged 11 to 18 from Cardiff and surrounding areas such as Vale of Glamorgan Pontypridd and Bridgend.;1;1;1;0.9998271;1;0.9998271;0.9997535;0.0;0.002003616
580;Qaiser Abbas (born May 7 1982 Muridke Punjab) is a Pakistani cricketer who played in one Test in 2000.He also played for Rajshahi Rangers in the NCL T20 Bangladesh;3;3;1;0.9999268;1;0.9999268;0.99989754;0.0;0.0009027089
581;Lyndon Maurice Hardy (born 1941) is an American physicist fantasy author and business owner.;2;2;1;0.9998149;1;0.9998149;0.99971336;0.0;0.002081988
582;The NRC Pterodactyl VIII was a two-seat tailless research glider designed and built in Canada from 1945.;5;5;1;0.9999784;1;0.9999784;0.9999756;0.0;0.00030677288
583;Annachlamys is a genus of scallops marine bivalve molluscs in the family Pectinidae.;9;9;1;0.99998426;1;0.99998426;0.9999817;0.0;0.00022904846
584;Rissoa panhormensis is a species of minute sea snail a marine gastropod mollusk or micromollusk in the family Rissoidae.;9;9;1;0.99998415;1;0.99998415;0.9999813;0.0;0.00022975399
585;Bulbophyllum johannulii is a species of orchid in the genus Bulbophyllum.;10;10;1;0.9999614;1;0.9999614;0.99995613;0.0;0.00052732194
586;Ixiolaena is a genus of flowering plants in the daisy family.;10;10;1;0.9999691;1;0.9999691;0.9999643;0.0;0.00042739575
587;Monica Pauline Nikki Gil (born August 23 1987 Manila Philippines) is a Filipino singer actress host model and a present myx VJ.She is known for being part of the afternoon remake of Carlo J. Caparas' Pieta in 2008-2009 as Guia V. Angeles and also in 2009 she portrayed Princess Punzalan's role in the afternoon drama which ran in 2009 and 2010 as Julie Bernardo in Nagsimula sa Puso.;2;2;1;0.99960154;1;0.99960154;0.99928975;0.0;0.0039035794
588;Philip David Ferns (born 12 September 1961) is an English former professional footballer who played as a left back in the Football League.;3;3;1;0.99994445;1;0.99994445;0.99992377;0.0;0.00070937636
589;Confidential is an album by The Eyeliners released on 27 May 1997 by Sympathy for the Record Industry.;11;11;1;0.9999769;1;0.9999769;0.999974;0.0;0.00032740782
590;Paraamblyseiulella is a genus of mites in the Phytoseiidae family.;9;9;1;0.9999846;1;0.9999846;0.9999822;0.0;0.00022412848
591;Paolo Andrea Pietro Vernazza (born 1 November 1979) is an English former footballer who played as a midfielder.;3;3;1;0.9999397;1;0.9999397;0.9999172;0.0;0.000768401
592;Herodotia is a genus of flowering plants in the daisy family.;10;10;1;0.99996865;1;0.99996865;0.9999638;0.0;0.00043173964
